1.531e+002  1.625e+005
1.540e+002  1.404e+005
1.550e+002  1.265e+005
1.569e+002  8.810e+004
1.580e+002  6.601e+004
1.589e+002  4.587e+004
1.610e+002  1.717e+004
1.630e+002  6.532e+003
1.650e+002  2.485e+003
1.670e+002  9.451e+002
1.690e+002  3.597e+002
1.710e+002  1.368e+002
1.730e+002  5.205e+001
1.750e+002  1.980e+001
1.770e+002  7.533e+000
1.790e+002  2.865e+000
1.810e+002  1.090e+000
1.830e+002  3.710e-001
1.850e+002  1.242e-001
1.870e+002  4.178e-002
1.890e+002  1.405e-002
1.910e+002  4.725e-003
1.930e+002  1.589e-003
1.950e+002  5.342e-004
1.970e+002  1.796e-004
1.990e+002  6.040e-005
2.010e+002  2.031e-005
2.019e+002  1.245e-005
2.100e+002  1.197e-005
2.500e+002  1.005e-005
3.000e+002  8.378e-006
3.500e+002  7.181e-006
3.900e+002  6.444e-006
4.000e+002  7.430e-006
4.100e+002  8.180e-006
4.200e+002  9.380e-006
4.300e+002  1.210e-005
4.400e+002  1.790e-005
4.500e+002  2.580e-005
4.600e+002  3.620e-005
4.700e+002  5.230e-005
4.800e+002  7.490e-005
4.900e+002  1.070e-004
5.000e+002  1.480e-004
5.100e+002  1.980e-004
5.200e+002  2.600e-004
5.300e+002  3.341e-004
5.400e+002  4.219e-004
5.500e+002  5.230e-004
5.600e+002  6.371e-004
5.700e+002  7.630e-004
5.800e+002  9.011e-004
5.900e+002  1.050e-003
6.000e+002  1.200e-003
6.100e+002  1.419e-003
6.200e+002  1.739e-003
6.300e+002  2.074e-003
6.400e+002  2.395e-003
6.500e+002  2.765e-003
6.600e+002  3.161e-003
6.700e+002  3.545e-003
6.800e+002  3.862e-003
6.900e+002  4.371e-003
7.000e+002  5.206e-003
7.100e+002  6.088e-003
7.200e+002  7.034e-003
7.300e+002  7.402e-003
7.400e+002  8.355e-003
7.500e+002  9.835e-003
7.600e+002  1.171e-002
7.700e+002  1.400e-002
7.800e+002  1.643e-002
7.900e+002  1.877e-002
8.000e+002  2.105e-002
8.100e+002  2.172e-002
8.200e+002  2.191e-002
8.300e+002  2.195e-002
8.400e+002  2.259e-002
8.500e+002  2.705e-002
8.600e+002  3.142e-002
8.700e+002  3.828e-002
8.800e+002  4.784e-002
8.900e+002  5.535e-002
9.000e+002  5.864e-002
9.100e+002  6.131e-002
9.200e+002  6.474e-002
9.300e+002  6.905e-002
9.400e+002  7.393e-002
9.500e+002  7.963e-002
9.600e+002  9.883e-002
9.700e+002  1.200e-001
9.800e+002  1.436e-001
9.900e+002  1.688e-001
1.000e+003  2.036e-001
1.010e+003  2.488e-001
1.020e+003  2.772e-001
1.030e+003  2.843e-001
1.040e+003  2.815e-001
1.050e+003  2.597e-001
1.060e+003  2.324e-001
1.070e+003  2.126e-001
1.080e+003  2.025e-001
1.090e+003  1.994e-001
1.100e+003  1.942e-001
1.110e+003  1.993e-001
1.120e+003  2.042e-001
1.130e+003  2.269e-001
1.140e+003  2.480e-001
1.150e+003  2.502e-001
1.160e+003  3.293e-001
1.170e+003  4.124e-001
1.180e+003  5.080e-001
1.190e+003  6.083e-001
1.200e+003  7.027e-001
1.210e+003  8.994e-001
1.220e+003  1.051e+000
1.230e+003  1.154e+000
1.240e+003  1.236e+000
1.250e+003  1.297e+000
1.260e+003  1.316e+000
1.270e+003  1.336e+000
1.280e+003  1.306e+000
1.290e+003  1.286e+000
1.300e+003  1.276e+000
1.310e+003  1.257e+000
1.320e+003  1.257e+000
1.330e+003  1.247e+000
1.340e+003  1.257e+000
1.350e+003  1.294e+000
1.360e+003  1.312e+000
1.370e+003  1.358e+000
1.380e+003  1.439e+000
1.390e+003  1.573e+000
1.400e+003  1.777e+000
1.410e+003  3.068e+000
1.420e+003  5.273e+000
1.430e+003  9.034e+000
1.440e+003  1.323e+001
1.449e+003  1.761e+001
1.460e+003  2.532e+001
1.471e+003  3.406e+001
1.481e+003  4.192e+001
1.493e+003  4.656e+001
1.504e+003  4.489e+001
1.515e+003  4.266e+001
1.527e+003  4.039e+001
1.538e+003  3.754e+001
1.563e+003  3.102e+001
1.587e+003  2.459e+001
1.613e+003  2.072e+001
1.650e+003  1.798e+001
1.680e+003  1.530e+001
1.700e+003  1.386e+001
1.730e+003  1.199e+001
1.760e+003  1.087e+001
1.800e+003  9.851e+000
1.830e+003  8.941e+000
1.840e+003  8.947e+000
1.850e+003  9.095e+000
1.855e+003  9.328e+000
1.860e+003  9.675e+000
1.870e+003  1.097e+001
1.890e+003  1.706e+001
1.905e+003  2.692e+001
1.923e+003  4.614e+001
1.942e+003  7.170e+001
1.961e+003  9.241e+001
1.980e+003  1.024e+002
2.000e+003  1.030e+002
2.020e+003  9.742e+001
2.041e+003  8.977e+001
2.062e+003  7.721e+001
2.083e+003  6.172e+001
2.105e+003  4.529e+001
2.130e+003  3.100e+001
2.150e+003  2.353e+001
2.170e+003  1.873e+001
2.190e+003  1.553e+001
2.220e+003  1.261e+001
2.240e+003  1.143e+001
2.245e+003  1.134e+001
2.250e+003  1.137e+001
2.260e+003  1.155e+001
2.270e+003  1.202e+001
2.290e+003  1.393e+001
2.310e+003  1.707e+001
2.330e+003  2.081e+001
2.350e+003  2.455e+001
2.370e+003  2.750e+001
2.390e+003  2.947e+001
2.410e+003  3.106e+001
2.430e+003  3.237e+001
2.460e+003  3.484e+001
2.500e+003  3.785e+001
2.520e+003  3.832e+001
2.550e+003  3.768e+001
2.565e+003  3.661e+001
2.580e+003  3.600e+001
2.590e+003  3.608e+001
2.600e+003  3.646e+001
2.620e+003  3.865e+001
2.675e+003  6.422e+001
2.725e+003  1.618e+002
2.778e+003  6.089e+002
2.817e+003  1.448e+003
2.833e+003  2.028e+003
2.849e+003  2.773e+003
2.865e+003  3.749e+003
2.882e+003  5.224e+003
2.899e+003  7.326e+003
2.915e+003  9.527e+003
2.933e+003  1.183e+004
2.950e+003  1.329e+004
2.967e+003  1.470e+004
2.985e+003  1.633e+004
3.003e+003  1.833e+004
3.021e+003  2.051e+004
3.040e+003  2.290e+004
3.058e+003  2.515e+004
3.077e+003  2.552e+004
3.096e+003  2.407e+004
3.115e+003  2.174e+004
3.135e+003  1.968e+004
3.155e+003  1.745e+004
3.175e+003  1.472e+004
3.195e+003  1.180e+004
3.215e+003  9.303e+003
3.236e+003  7.495e+003
3.257e+003  6.096e+003
3.279e+003  4.637e+003
3.300e+003  3.922e+003
3.322e+003  3.162e+003
3.345e+003  2.510e+003
3.367e+003  1.983e+003
3.390e+003  1.589e+003
3.413e+003  1.297e+003
3.436e+003  1.056e+003
3.460e+003  8.524e+002
3.484e+003  6.929e+002
3.509e+003  5.680e+002
3.534e+003  4.715e+002
3.559e+003  3.990e+002
3.624e+003  2.825e+002
3.732e+003  2.247e+002
3.775e+003  2.319e+002
3.847e+003  2.694e+002
3.969e+003  3.521e+002
4.099e+003  4.510e+002
4.239e+003  5.535e+002
4.348e+003  6.968e+002
4.387e+003  7.608e+002
4.444e+003  8.455e+002
4.505e+003  8.868e+002
4.547e+003  8.540e+002
4.560e+003  8.287e+002
4.580e+003  7.910e+002
4.719e+003  5.166e+002
4.904e+003  3.452e+002
5.000e+003  3.116e+002
5.100e+003  3.006e+002
5.200e+003  3.146e+002
5.263e+003  3.295e+002
5.400e+003  3.917e+002
5.556e+003  5.048e+002
5.714e+003  7.161e+002
5.747e+003  7.738e+002
5.780e+003  8.442e+002
5.814e+003  9.229e+002
5.848e+003  9.977e+002
5.882e+003  1.078e+003
6.061e+003  1.335e+003
6.135e+003  1.344e+003
6.250e+003  1.279e+003
6.289e+003  1.252e+003
6.329e+003  1.225e+003
6.369e+003  1.204e+003
6.410e+003  1.182e+003
6.452e+003  1.162e+003
6.494e+003  1.142e+003
6.579e+003  1.104e+003
6.667e+003  1.074e+003
6.757e+003  1.056e+003
6.897e+003  9.890e+002
7.042e+003  9.210e+002
7.143e+003  8.691e+002
7.246e+003  8.394e+002
7.353e+003  7.861e+002
7.463e+003  7.476e+002
7.576e+003  7.116e+002
7.692e+003  6.602e+002
7.812e+003  6.291e+002
7.937e+003  6.046e+002
8.065e+003  5.859e+002
8.197e+003  5.709e+002
8.333e+003  5.580e+002
8.475e+003  5.452e+002
8.696e+003  5.280e+002
8.929e+003  5.157e+002
9.091e+003  5.123e+002
9.259e+003  5.142e+002
9.524e+003  5.312e+002
9.804e+003  5.704e+002
1.000e+004  6.293e+002
1.020e+004  7.960e+002
1.031e+004  9.141e+002
1.042e+004  1.061e+003
1.053e+004  1.289e+003
1.064e+004  1.583e+003
1.075e+004  1.964e+003
1.087e+004  2.358e+003
1.100e+004  2.833e+003
1.111e+004  3.167e+003
1.136e+004  3.772e+003
1.163e+004  4.095e+003
1.190e+004  4.319e+003
1.220e+004  4.347e+003
1.250e+004  4.242e+003
1.282e+004  3.950e+003
1.299e+004  3.763e+003
1.316e+004  3.571e+003
1.333e+004  3.337e+003
1.351e+004  3.116e+003
1.370e+004  2.889e+003
1.389e+004  2.660e+003
1.408e+004  2.419e+003
1.429e+004  2.163e+003
1.471e+004  1.691e+003
1.515e+004  1.360e+003
1.538e+004  1.242e+003
1.563e+004  1.142e+003
1.613e+004  9.972e+002
1.639e+004  9.584e+002
1.667e+004  9.272e+002
1.695e+004  8.600e+002
1.724e+004  7.799e+002
1.818e+004  5.461e+002
1.832e+004  5.317e+002
1.861e+004  5.034e+002
1.887e+004  4.795e+002
1.923e+004  4.966e+002
1.961e+004  4.806e+002
2.000e+004  4.210e+002
2.041e+004  3.386e+002
2.083e+004  2.715e+002
2.222e+004  1.640e+002
2.260e+004  1.529e+002
2.305e+004  1.472e+002
2.360e+004  1.454e+002
2.460e+004  1.476e+002
2.500e+004  1.508e+002
2.600e+004  1.643e+002
2.857e+004  2.253e+002
3.100e+004  3.492e+002
3.333e+004  5.082e+002
3.448e+004  5.886e+002
3.564e+004  6.682e+002
3.700e+004  7.564e+002
3.824e+004  8.307e+002
3.960e+004  9.053e+002
4.114e+004  9.897e+002
4.276e+004  1.159e+003
4.358e+004  1.304e+003
4.458e+004  1.560e+003
4.550e+004  1.873e+003
4.615e+004  2.092e+003
4.671e+004  2.221e+003
4.736e+004  2.244e+003
4.800e+004  2.136e+003
4.878e+004  1.910e+003
5.003e+004  1.555e+003
5.128e+004  1.312e+003
5.275e+004  1.139e+003
5.350e+004  1.080e+003
5.424e+004  1.035e+003
5.500e+004  9.628e+002
5.574e+004  8.702e+002
5.640e+004  7.816e+002
5.700e+004  7.046e+002
5.746e+004  6.519e+002
5.840e+004  5.722e+002
5.929e+004  5.445e+002
6.000e+004  5.833e+002
6.100e+004  6.337e+002
6.125e+004  6.454e+002
6.250e+004  6.979e+002
6.378e+004  7.385e+002
6.467e+004  7.582e+002
6.558e+004  7.711e+002
6.655e+004  7.770e+002
6.760e+004  7.746e+002
6.900e+004  7.589e+002
7.053e+004  7.285e+002
7.300e+004  6.593e+002
7.500e+004  5.936e+002
7.629e+004  5.502e+002
8.000e+004  4.624e+002
8.297e+004  4.058e+002
8.500e+004  3.724e+002
8.680e+004  3.460e+002
9.080e+004  2.962e+002
9.517e+004  2.526e+002
1.000e+005  2.144e+002
1.200e+005  1.205e+002
1.600e+005  5.250e+001
2.100e+005  2.562e+001
3.000e+005  1.068e+001
5.000e+005  3.531e+000
1.300e+006  5.000e-001
5.000e+006  3.360e-002
1.900e+007  2.364e-003
3.900e+007  5.926e-004
6.100e+007  2.666e-004
8.600e+007  1.546e-004
1.100e+008  1.105e-004
1.400e+008  8.402e-005
1.800e+008  6.711e-005
2.400e+008  5.582e-005
3.400e+008  4.849e-005
5.400e+008  4.410e-005
1.000e+009  4.207e-005
2.000e+009  4.144e-005
