# 200 to 800 nm: 
# ATLAS3, shifted to air wavelengths.
# It is ATLAS2 for wavelengths larger than 407.8 and smaller then 419.90
# It is modtran for wavelengths larger than 419.90
# Source: Bernhard Mayer, IFU, and modtran version 3.5
# two columns, wavelength [nm] and irradiance [mW/ (m2 nm)]
#
# From 801 nm: 
# ASTM G173-03 Reference Spectra.
# 
   2.0275000e+02   9.0543500e-03
   2.0280000e+02   9.2754200e-03
   2.0285000e+02   9.2279800e-03
   2.0290000e+02   9.0046100e-03
   2.0295000e+02   8.9813700e-03
   2.0300000e+02   9.2651400e-03
   2.0305000e+02   9.7978300e-03
   2.0310000e+02   1.0258300e-02
   2.0315000e+02   1.0239900e-02
   2.0320000e+02   9.9405700e-03
   2.0325000e+02   9.4053500e-03
   2.0330000e+02   8.6399800e-03
   2.0335000e+02   8.1587700e-03
   2.0340000e+02   8.1573000e-03
   2.0345000e+02   8.4566800e-03
   2.0350000e+02   9.1796300e-03
   2.0355000e+02   9.8912300e-03
   2.0360000e+02   1.0202500e-02
   2.0365000e+02   1.0244600e-02
   2.0370000e+02   1.0199300e-02
   2.0375000e+02   1.0219200e-02
   2.0380000e+02   1.0047700e-02
   2.0385000e+02   9.4937900e-03
   2.0390000e+02   8.9558100e-03
   2.0395000e+02   8.8161500e-03
   2.0400000e+02   9.0818600e-03
   2.0405000e+02   9.7099200e-03
   2.0410000e+02   1.0285200e-02
   2.0415000e+02   1.0827800e-02
   2.0420000e+02   1.1214500e-02
   2.0425000e+02   1.1296800e-02
   2.0430000e+02   1.1001200e-02
   2.0435000e+02   1.0303200e-02
   2.0440000e+02   9.9689500e-03
   2.0445000e+02   1.0061900e-02
   2.0450000e+02   1.0444400e-02
   2.0455000e+02   1.1167500e-02
   2.0460000e+02   1.1458600e-02
   2.0465000e+02   1.1118900e-02
   2.0470000e+02   1.0500500e-02
   2.0475000e+02   1.0066300e-02
   2.0480000e+02   1.0360400e-02
   2.0485000e+02   1.0660100e-02
   2.0490000e+02   1.0687100e-02
   2.0495000e+02   1.0659100e-02
   2.0500000e+02   1.0963400e-02
   2.0505000e+02   1.1100600e-02
   2.0510000e+02   1.1040800e-02
   2.0515000e+02   1.1067300e-02
   2.0520000e+02   1.1194500e-02
   2.0525000e+02   1.1356000e-02
   2.0530000e+02   1.1515700e-02
   2.0535000e+02   1.1525000e-02
   2.0540000e+02   1.1375400e-02
   2.0545000e+02   1.1035200e-02
   2.0550000e+02   1.0591400e-02
   2.0555000e+02   9.9201700e-03
   2.0560000e+02   1.0283400e-02
   2.0565000e+02   1.1150900e-02
   2.0570000e+02   1.1412500e-02
   2.0575000e+02   1.1010900e-02
   2.0580000e+02   1.0052100e-02
   2.0585000e+02   9.9535200e-03
   2.0590000e+02   1.0653900e-02
   2.0595000e+02   1.1358500e-02
   2.0600000e+02   1.1593200e-02
   2.0605000e+02   1.1606700e-02
   2.0610000e+02   1.1347900e-02
   2.0615000e+02   1.0637900e-02
   2.0620000e+02   1.0024900e-02
   2.0625000e+02   1.0387700e-02
   2.0630000e+02   1.1195300e-02
   2.0635000e+02   1.1462700e-02
   2.0640000e+02   1.1473600e-02
   2.0645000e+02   1.1721700e-02
   2.0650000e+02   1.1755000e-02
   2.0655000e+02   1.1365200e-02
   2.0660000e+02   1.1216200e-02
   2.0665000e+02   1.1702600e-02
   2.0670000e+02   1.2240500e-02
   2.0675000e+02   1.2347900e-02
   2.0680000e+02   1.2261100e-02
   2.0685000e+02   1.1976000e-02
   2.0690000e+02   1.1815900e-02
   2.0695000e+02   1.1821800e-02
   2.0700000e+02   1.1995900e-02
   2.0705000e+02   1.2462200e-02
   2.0710000e+02   1.2795100e-02
   2.0715000e+02   1.2627500e-02
   2.0720000e+02   1.2446400e-02
   2.0725000e+02   1.2460000e-02
   2.0730000e+02   1.2940900e-02
   2.0735000e+02   1.3381000e-02
   2.0740000e+02   1.3410400e-02
   2.0745000e+02   1.3425500e-02
   2.0750000e+02   1.3641800e-02
   2.0755000e+02   1.3958000e-02
   2.0760000e+02   1.4183200e-02
   2.0765000e+02   1.4413400e-02
   2.0770000e+02   1.4330800e-02
   2.0775000e+02   1.4036400e-02
   2.0780000e+02   1.3627400e-02
   2.0785000e+02   1.3469200e-02
   2.0790000e+02   1.3700400e-02
   2.0795000e+02   1.4296600e-02
   2.0800000e+02   1.4525900e-02
   2.0805000e+02   1.4099600e-02
   2.0810000e+02   1.3704600e-02
   2.0815000e+02   1.3390900e-02
   2.0820000e+02   1.3108400e-02
   2.0825000e+02   1.3193500e-02
   2.0830000e+02   1.3738600e-02
   2.0835000e+02   1.4101900e-02
   2.0840000e+02   1.3607200e-02
   2.0845000e+02   1.3204000e-02
   2.0850000e+02   1.3736700e-02
   2.0855000e+02   1.5743100e-02
   2.0860000e+02   1.7116500e-02
   2.0865000e+02   1.7356000e-02
   2.0870000e+02   1.7110400e-02
   2.0875000e+02   1.7452700e-02
   2.0880000e+02   1.9555800e-02
   2.0885000e+02   2.0043600e-02
   2.0890000e+02   1.8342700e-02
   2.0895000e+02   1.6359800e-02
   2.0900000e+02   1.6387900e-02
   2.0905000e+02   1.7034700e-02
   2.0910000e+02   1.8030000e-02
   2.0915000e+02   1.8640700e-02
   2.0920000e+02   1.9941800e-02
   2.0925000e+02   2.3354000e-02
   2.0930000e+02   2.4918100e-02
   2.0935000e+02   2.3300200e-02
   2.0940000e+02   1.8818000e-02
   2.0945000e+02   1.8559300e-02
   2.0950000e+02   2.0977200e-02
   2.0955000e+02   2.3463200e-02
   2.0960000e+02   2.4773800e-02
   2.0965000e+02   2.3575700e-02
   2.0970000e+02   2.3337400e-02
   2.0975000e+02   2.5154600e-02
   2.0980000e+02   2.7081300e-02
   2.0985000e+02   2.4995500e-02
   2.0990000e+02   2.2957100e-02
   2.0995000e+02   2.0903800e-02
   2.1000000e+02   1.9832900e-02
   2.1005000e+02   2.2448600e-02
   2.1010000e+02   2.7997000e-02
   2.1015000e+02   3.2954900e-02
   2.1020000e+02   3.4523600e-02
   2.1025000e+02   2.8847600e-02
   2.1030000e+02   2.2218000e-02
   2.1035000e+02   1.8167100e-02
   2.1040000e+02   2.1936400e-02
   2.1045000e+02   3.1229300e-02
   2.1050000e+02   3.7505500e-02
   2.1055000e+02   3.9963300e-02
   2.1060000e+02   3.7845400e-02
   2.1065000e+02   3.4915300e-02
   2.1070000e+02   3.3817300e-02
   2.1075000e+02   3.2559300e-02
   2.1080000e+02   2.8116100e-02
   2.1085000e+02   2.3137900e-02
   2.1090000e+02   2.0051500e-02
   2.1095000e+02   2.0258200e-02
   2.1100000e+02   2.1072300e-02
   2.1105000e+02   2.5108400e-02
   2.1110000e+02   3.2730000e-02
   2.1115000e+02   3.6631100e-02
   2.1120000e+02   4.0619300e-02
   2.1125000e+02   3.8695100e-02
   2.1130000e+02   3.1614900e-02
   2.1135000e+02   2.9089400e-02
   2.1140000e+02   2.8599000e-02
   2.1145000e+02   2.6537700e-02
   2.1150000e+02   2.5816400e-02
   2.1155000e+02   3.1948500e-02
   2.1160000e+02   3.8704400e-02
   2.1165000e+02   4.3638800e-02
   2.1170000e+02   4.6090600e-02
   2.1175000e+02   4.3045100e-02
   2.1180000e+02   3.8360300e-02
   2.1185000e+02   3.5321500e-02
   2.1190000e+02   3.9380200e-02
   2.1195000e+02   4.7681600e-02
   2.1200000e+02   5.2038400e-02
   2.1205000e+02   5.1409400e-02
   2.1210000e+02   4.2738500e-02
   2.1215000e+02   3.4143000e-02
   2.1220000e+02   3.0994000e-02
   2.1225000e+02   2.8746700e-02
   2.1230000e+02   2.4383600e-02
   2.1235000e+02   1.7211500e-02
   2.1240000e+02   1.3941000e-02
   2.1245000e+02   1.3532100e-02
   2.1250000e+02   1.7579100e-02
   2.1255000e+02   2.6482900e-02
   2.1260000e+02   3.2707900e-02
   2.1265000e+02   3.6146500e-02
   2.1270000e+02   3.7471300e-02
   2.1275000e+02   3.7303700e-02
   2.1280000e+02   3.7394500e-02
   2.1285000e+02   3.7925500e-02
   2.1290000e+02   3.7846500e-02
   2.1295000e+02   3.3201600e-02
   2.1300000e+02   2.7214600e-02
   2.1305000e+02   2.5066900e-02
   2.1310000e+02   2.7097700e-02
   2.1315000e+02   3.0381400e-02
   2.1320000e+02   3.0165400e-02
   2.1325000e+02   2.9462200e-02
   2.1330000e+02   3.0744500e-02
   2.1335000e+02   3.2877400e-02
   2.1340000e+02   3.0506200e-02
   2.1345000e+02   2.6728500e-02
   2.1350000e+02   2.5452600e-02
   2.1355000e+02   2.7813300e-02
   2.1360000e+02   3.2462500e-02
   2.1365000e+02   3.7422600e-02
   2.1370000e+02   4.3150600e-02
   2.1375000e+02   4.2228300e-02
   2.1380000e+02   3.3276600e-02
   2.1385000e+02   2.5575700e-02
   2.1390000e+02   2.2713400e-02
   2.1395000e+02   2.5302000e-02
   2.1400000e+02   3.5115700e-02
   2.1405000e+02   4.7513400e-02
   2.1410000e+02   5.2946900e-02
   2.1415000e+02   5.2704100e-02
   2.1420000e+02   4.9606200e-02
   2.1425000e+02   4.7893300e-02
   2.1430000e+02   4.9375400e-02
   2.1435000e+02   5.0238500e-02
   2.1440000e+02   4.8729900e-02
   2.1445000e+02   4.4789800e-02
   2.1450000e+02   4.0020600e-02
   2.1455000e+02   3.5958300e-02
   2.1460000e+02   3.4596100e-02
   2.1465000e+02   3.4024200e-02
   2.1470000e+02   3.4624500e-02
   2.1475000e+02   3.5811000e-02
   2.1480000e+02   3.8061800e-02
   2.1485000e+02   4.2286300e-02
   2.1490000e+02   4.5273800e-02
   2.1495000e+02   4.7988600e-02
   2.1500000e+02   4.5835000e-02
   2.1505000e+02   3.4276100e-02
   2.1510000e+02   3.0817900e-02
   2.1515000e+02   3.3165200e-02
   2.1520000e+02   3.5854000e-02
   2.1525000e+02   3.9831100e-02
   2.1530000e+02   4.6404600e-02
   2.1535000e+02   5.0398200e-02
   2.1540000e+02   4.9323000e-02
   2.1545000e+02   4.3733200e-02
   2.1550000e+02   4.0036100e-02
   2.1555000e+02   3.7562700e-02
   2.1560000e+02   3.5443400e-02
   2.1565000e+02   3.2226700e-02
   2.1570000e+02   2.5599800e-02
   2.1575000e+02   2.2946700e-02
   2.1580000e+02   2.1896900e-02
   2.1585000e+02   2.2081000e-02
   2.1590000e+02   2.5130000e-02
   2.1595000e+02   3.0244800e-02
   2.1600000e+02   3.6625700e-02
   2.1605000e+02   4.3031200e-02
   2.1610000e+02   4.5146200e-02
   2.1615000e+02   4.1543500e-02
   2.1620000e+02   3.9411500e-02
   2.1625000e+02   4.0092300e-02
   2.1630000e+02   4.0937100e-02
   2.1635000e+02   3.8455200e-02
   2.1640000e+02   3.7244200e-02
   2.1645000e+02   3.7705100e-02
   2.1650000e+02   3.5658600e-02
   2.1655000e+02   2.8374800e-02
   2.1660000e+02   2.2088200e-02
   2.1665000e+02   1.8968000e-02
   2.1670000e+02   2.0604000e-02
   2.1675000e+02   2.7861300e-02
   2.1680000e+02   3.2879600e-02
   2.1685000e+02   3.2261400e-02
   2.1690000e+02   2.9678300e-02
   2.1695000e+02   2.8636300e-02
   2.1700000e+02   3.3643700e-02
   2.1705000e+02   3.7276600e-02
   2.1710000e+02   3.7336200e-02
   2.1715000e+02   3.7618500e-02
   2.1720000e+02   3.9902200e-02
   2.1725000e+02   4.1658500e-02
   2.1730000e+02   4.0467900e-02
   2.1735000e+02   3.4070300e-02
   2.1740000e+02   2.8500700e-02
   2.1745000e+02   2.5638700e-02
   2.1750000e+02   2.5972900e-02
   2.1755000e+02   2.9646200e-02
   2.1760000e+02   3.5403900e-02
   2.1765000e+02   3.6037400e-02
   2.1770000e+02   3.3007700e-02
   2.1775000e+02   2.8548900e-02
   2.1780000e+02   2.6793000e-02
   2.1785000e+02   3.2819300e-02
   2.1790000e+02   4.0773000e-02
   2.1795000e+02   5.0019700e-02
   2.1800000e+02   5.5053400e-02
   2.1805000e+02   5.6032400e-02
   2.1810000e+02   5.6779800e-02
   2.1815000e+02   5.7707100e-02
   2.1820000e+02   5.9653300e-02
   2.1825000e+02   6.0884700e-02
   2.1830000e+02   5.7226800e-02
   2.1835000e+02   4.9125200e-02
   2.1840000e+02   4.1691700e-02
   2.1845000e+02   4.3162700e-02
   2.1850000e+02   5.0118500e-02
   2.1855000e+02   5.4332700e-02
   2.1860000e+02   4.9654100e-02
   2.1865000e+02   3.3513100e-02
   2.1870000e+02   2.5389000e-02
   2.1875000e+02   2.9631300e-02
   2.1880000e+02   3.9892600e-02
   2.1885000e+02   4.3265100e-02
   2.1890000e+02   3.8451400e-02
   2.1895000e+02   3.8213100e-02
   2.1900000e+02   4.3974900e-02
   2.1905000e+02   4.7306900e-02
   2.1910000e+02   4.3753600e-02
   2.1915000e+02   3.9305700e-02
   2.1920000e+02   3.9346800e-02
   2.1925000e+02   5.1446400e-02
   2.1930000e+02   6.4425200e-02
   2.1935000e+02   6.7012800e-02
   2.1940000e+02   6.3147300e-02
   2.1945000e+02   5.3310400e-02
   2.1950000e+02   4.2984300e-02
   2.1955000e+02   3.6283300e-02
   2.1960000e+02   3.3895800e-02
   2.1965000e+02   3.7296700e-02
   2.1970000e+02   4.6212800e-02
   2.1975000e+02   5.4537300e-02
   2.1980000e+02   5.9262500e-02
   2.1985000e+02   6.1801200e-02
   2.1990000e+02   5.9574600e-02
   2.1995000e+02   5.4220500e-02
   2.2000000e+02   4.6205500e-02
   2.2005000e+02   3.5376600e-02
   2.2010000e+02   3.2701700e-02
   2.2015000e+02   4.1383100e-02
   2.2020000e+02   5.0679900e-02
   2.2025000e+02   5.9505500e-02
   2.2030000e+02   6.7220800e-02
   2.2035000e+02   6.9750400e-02
   2.2040000e+02   6.5843600e-02
   2.2045000e+02   6.1050600e-02
   2.2050000e+02   5.9318800e-02
   2.2055000e+02   6.0028600e-02
   2.2060000e+02   5.5144400e-02
   2.2065000e+02   5.0056700e-02
   2.2070000e+02   4.5118600e-02
   2.2075000e+02   4.0776100e-02
   2.2080000e+02   3.5273200e-02
   2.2085000e+02   3.4170800e-02
   2.2090000e+02   3.8077800e-02
   2.2095000e+02   3.8440000e-02
   2.2100000e+02   3.0212900e-02
   2.2105000e+02   2.4640800e-02
   2.2110000e+02   2.1243100e-02
   2.2115000e+02   2.2663500e-02
   2.2120000e+02   3.1041700e-02
   2.2125000e+02   4.0912700e-02
   2.2130000e+02   4.9054800e-02
   2.2135000e+02   5.0317900e-02
   2.2140000e+02   4.5218000e-02
   2.2145000e+02   4.5872000e-02
   2.2150000e+02   4.8508000e-02
   2.2155000e+02   4.5734900e-02
   2.2160000e+02   3.5283800e-02
   2.2165000e+02   2.6135600e-02
   2.2170000e+02   2.3871700e-02
   2.2175000e+02   2.5560500e-02
   2.2180000e+02   3.1268000e-02
   2.2185000e+02   3.8370700e-02
   2.2190000e+02   4.6198200e-02
   2.2195000e+02   5.2960400e-02
   2.2200000e+02   5.4053200e-02
   2.2205000e+02   5.4514500e-02
   2.2210000e+02   5.7572500e-02
   2.2215000e+02   5.9524600e-02
   2.2220000e+02   5.6633500e-02
   2.2225000e+02   4.9893000e-02
   2.2230000e+02   4.5498300e-02
   2.2235000e+02   4.8763500e-02
   2.2240000e+02   5.3813900e-02
   2.2245000e+02   5.2265000e-02
   2.2250000e+02   5.0333200e-02
   2.2255000e+02   5.0401000e-02
   2.2260000e+02   4.9339100e-02
   2.2265000e+02   4.5340400e-02
   2.2270000e+02   4.3265000e-02
   2.2275000e+02   4.3563500e-02
   2.2280000e+02   4.8710700e-02
   2.2285000e+02   5.6205700e-02
   2.2290000e+02   5.7134700e-02
   2.2295000e+02   5.4769200e-02
   2.2300000e+02   5.0563400e-02
   2.2305000e+02   4.5935300e-02
   2.2310000e+02   4.3687200e-02
   2.2315000e+02   4.5778000e-02
   2.2320000e+02   5.6000200e-02
   2.2325000e+02   7.3048200e-02
   2.2330000e+02   8.3769600e-02
   2.2335000e+02   8.5279500e-02
   2.2340000e+02   8.1669400e-02
   2.2345000e+02   7.6302800e-02
   2.2350000e+02   7.8091100e-02
   2.2355000e+02   8.0937000e-02
   2.2360000e+02   7.9755200e-02
   2.2365000e+02   7.3589300e-02
   2.2370000e+02   6.7358200e-02
   2.2375000e+02   6.3226700e-02
   2.2380000e+02   5.7865900e-02
   2.2385000e+02   5.5071100e-02
   2.2390000e+02   6.4738900e-02
   2.2395000e+02   7.1907700e-02
   2.2400000e+02   7.2373600e-02
   2.2405000e+02   6.6233600e-02
   2.2410000e+02   5.5997600e-02
   2.2415000e+02   5.3498800e-02
   2.2420000e+02   5.3540300e-02
   2.2425000e+02   5.3729300e-02
   2.2430000e+02   5.2140800e-02
   2.2435000e+02   4.9397800e-02
   2.2440000e+02   4.6757500e-02
   2.2445000e+02   4.8379900e-02
   2.2450000e+02   5.7475400e-02
   2.2455000e+02   6.4675200e-02
   2.2460000e+02   6.6037000e-02
   2.2465000e+02   6.6689000e-02
   2.2470000e+02   7.0865500e-02
   2.2475000e+02   7.5586800e-02
   2.2480000e+02   7.5100200e-02
   2.2485000e+02   6.6484800e-02
   2.2490000e+02   5.4048700e-02
   2.2495000e+02   5.3736400e-02
   2.2500000e+02   5.5987000e-02
   2.2505000e+02   5.4909200e-02
   2.2510000e+02   5.1632700e-02
   2.2515000e+02   5.3382800e-02
   2.2520000e+02   6.0849900e-02
   2.2525000e+02   6.3719800e-02
   2.2530000e+02   5.5880200e-02
   2.2535000e+02   4.5767500e-02
   2.2540000e+02   4.8601100e-02
   2.2545000e+02   5.5717100e-02
   2.2550000e+02   5.6481200e-02
   2.2555000e+02   5.0373500e-02
   2.2560000e+02   4.6074700e-02
   2.2565000e+02   4.7552600e-02
   2.2570000e+02   5.1673800e-02
   2.2575000e+02   5.4244500e-02
   2.2580000e+02   5.3540700e-02
   2.2585000e+02   5.5833100e-02
   2.2590000e+02   5.7685000e-02
   2.2595000e+02   4.9736200e-02
   2.2600000e+02   3.9472600e-02
   2.2605000e+02   3.8548400e-02
   2.2610000e+02   4.3001400e-02
   2.2615000e+02   4.8976700e-02
   2.2620000e+02   5.2189200e-02
   2.2625000e+02   5.0595700e-02
   2.2630000e+02   4.7206100e-02
   2.2635000e+02   4.2676700e-02
   2.2640000e+02   3.9222300e-02
   2.2645000e+02   3.5657100e-02
   2.2650000e+02   3.4065000e-02
   2.2655000e+02   3.3162000e-02
   2.2660000e+02   3.4575000e-02
   2.2665000e+02   3.5537800e-02
   2.2670000e+02   3.4721400e-02
   2.2675000e+02   3.3610600e-02
   2.2680000e+02   3.3224300e-02
   2.2685000e+02   3.2666300e-02
   2.2690000e+02   3.1552600e-02
   2.2695000e+02   3.1246600e-02
   2.2700000e+02   3.1481100e-02
   2.2705000e+02   3.1801800e-02
   2.2710000e+02   3.3129100e-02
   2.2715000e+02   3.4161300e-02
   2.2720000e+02   3.5600500e-02
   2.2725000e+02   3.7518300e-02
   2.2730000e+02   3.8329400e-02
   2.2735000e+02   3.6803800e-02
   2.2740000e+02   3.5437400e-02
   2.2745000e+02   3.8223400e-02
   2.2750000e+02   3.9929600e-02
   2.2755000e+02   3.7664900e-02
   2.2760000e+02   3.7241400e-02
   2.2765000e+02   4.0692100e-02
   2.2770000e+02   4.4859900e-02
   2.2775000e+02   4.6395700e-02
   2.2780000e+02   4.6911100e-02
   2.2785000e+02   4.7921100e-02
   2.2790000e+02   4.8647600e-02
   2.2795000e+02   4.7413000e-02
   2.2800000e+02   4.6478100e-02
   2.2805000e+02   5.1558500e-02
   2.2810000e+02   5.9803600e-02
   2.2815000e+02   6.3987100e-02
   2.2820000e+02   6.6463800e-02
   2.2825000e+02   6.5273700e-02
   2.2830000e+02   5.7207500e-02
   2.2835000e+02   5.1075200e-02
   2.2840000e+02   5.1783100e-02
   2.2845000e+02   5.7471400e-02
   2.2850000e+02   6.6954100e-02
   2.2855000e+02   6.7736800e-02
   2.2860000e+02   6.0325600e-02
   2.2865000e+02   4.8773500e-02
   2.2870000e+02   3.9572700e-02
   2.2875000e+02   4.0147900e-02
   2.2880000e+02   4.7843400e-02
   2.2885000e+02   5.4240200e-02
   2.2890000e+02   5.4167100e-02
   2.2895000e+02   4.7997100e-02
   2.2900000e+02   4.3664400e-02
   2.2905000e+02   4.2804100e-02
   2.2910000e+02   4.4925200e-02
   2.2915000e+02   4.8162500e-02
   2.2920000e+02   4.9752400e-02
   2.2925000e+02   5.0955500e-02
   2.2930000e+02   5.2979800e-02
   2.2935000e+02   5.4124100e-02
   2.2940000e+02   5.3102700e-02
   2.2945000e+02   5.2956200e-02
   2.2950000e+02   5.6922300e-02
   2.2955000e+02   6.3126400e-02
   2.2960000e+02   6.2877700e-02
   2.2965000e+02   5.5184000e-02
   2.2970000e+02   4.2772200e-02
   2.2975000e+02   3.3299200e-02
   2.2980000e+02   3.2022700e-02
   2.2985000e+02   3.4022800e-02
   2.2990000e+02   3.8226100e-02
   2.2995000e+02   4.1115300e-02
   2.3000000e+02   4.0941900e-02
   2.3005000e+02   3.9946000e-02
   2.3010000e+02   4.2648100e-02
   2.3015000e+02   4.9439100e-02
   2.3020000e+02   5.2692000e-02
   2.3025000e+02   5.0590200e-02
   2.3030000e+02   4.5327600e-02
   2.3035000e+02   4.4432700e-02
   2.3040000e+02   5.1224600e-02
   2.3045000e+02   5.8538700e-02
   2.3050000e+02   6.6140900e-02
   2.3055000e+02   7.6188100e-02
   2.3060000e+02   8.0835900e-02
   2.3065000e+02   7.8682400e-02
   2.3070000e+02   7.5118500e-02
   2.3075000e+02   6.9067200e-02
   2.3080000e+02   6.2427100e-02
   2.3085000e+02   5.6060300e-02
   2.3090000e+02   5.4849600e-02
   2.3095000e+02   4.9264400e-02
   2.3100000e+02   4.3839700e-02
   2.3105000e+02   3.9610200e-02
   2.3110000e+02   3.5626400e-02
   2.3115000e+02   3.4659100e-02
   2.3120000e+02   3.5236700e-02
   2.3125000e+02   3.5702300e-02
   2.3130000e+02   3.4796300e-02
   2.3135000e+02   3.7042300e-02
   2.3140000e+02   4.5134100e-02
   2.3145000e+02   5.6631700e-02
   2.3150000e+02   6.7782700e-02
   2.3155000e+02   6.8942100e-02
   2.3160000e+02   6.2839100e-02
   2.3165000e+02   5.6574300e-02
   2.3170000e+02   5.5311600e-02
   2.3175000e+02   5.5968100e-02
   2.3180000e+02   5.9913600e-02
   2.3185000e+02   6.0403900e-02
   2.3190000e+02   5.3344900e-02
   2.3195000e+02   4.4815700e-02
   2.3200000e+02   3.7249200e-02
   2.3205000e+02   3.7077800e-02
   2.3210000e+02   4.0161600e-02
   2.3215000e+02   4.2582500e-02
   2.3220000e+02   5.1638600e-02
   2.3225000e+02   6.7488500e-02
   2.3230000e+02   8.1489500e-02
   2.3235000e+02   8.7011100e-02
   2.3240000e+02   8.3896000e-02
   2.3245000e+02   7.0910800e-02
   2.3250000e+02   5.4147500e-02
   2.3255000e+02   4.2472300e-02
   2.3260000e+02   3.7667200e-02
   2.3265000e+02   3.8054200e-02
   2.3270000e+02   4.0169800e-02
   2.3275000e+02   4.2954500e-02
   2.3280000e+02   4.9165600e-02
   2.3285000e+02   5.6613900e-02
   2.3290000e+02   6.1611300e-02
   2.3295000e+02   6.1085500e-02
   2.3300000e+02   5.7523100e-02
   2.3305000e+02   5.2802400e-02
   2.3310000e+02   4.5251000e-02
   2.3315000e+02   3.9154000e-02
   2.3320000e+02   3.7334100e-02
   2.3325000e+02   3.5070000e-02
   2.3330000e+02   3.5019100e-02
   2.3335000e+02   4.1049800e-02
   2.3340000e+02   4.6686100e-02
   2.3345000e+02   5.0222900e-02
   2.3350000e+02   5.5899600e-02
   2.3355000e+02   6.2294700e-02
   2.3360000e+02   6.3283100e-02
   2.3365000e+02   5.5845300e-02
   2.3370000e+02   4.2884700e-02
   2.3375000e+02   3.2184600e-02
   2.3380000e+02   2.8023000e-02
   2.3385000e+02   2.8203200e-02
   2.3390000e+02   3.1839400e-02
   2.3395000e+02   3.7451500e-02
   2.3400000e+02   4.1920400e-02
   2.3405000e+02   4.5044400e-02
   2.3410000e+02   4.8389300e-02
   2.3415000e+02   5.2602600e-02
   2.3420000e+02   5.1793100e-02
   2.3425000e+02   4.6109500e-02
   2.3430000e+02   3.6890400e-02
   2.3435000e+02   2.6834300e-02
   2.3440000e+02   2.4315600e-02
   2.3445000e+02   2.6829200e-02
   2.3450000e+02   2.9949800e-02
   2.3455000e+02   3.1196200e-02
   2.3460000e+02   3.3373300e-02
   2.3465000e+02   3.6542100e-02
   2.3470000e+02   3.7557400e-02
   2.3475000e+02   3.3726800e-02
   2.3480000e+02   2.9482700e-02
   2.3485000e+02   3.0160400e-02
   2.3490000e+02   3.6151100e-02
   2.3495000e+02   4.7533600e-02
   2.3500000e+02   5.3618100e-02
   2.3505000e+02   5.4552400e-02
   2.3510000e+02   5.4518600e-02
   2.3515000e+02   5.7041600e-02
   2.3520000e+02   6.2396400e-02
   2.3525000e+02   6.6270500e-02
   2.3530000e+02   6.7218600e-02
   2.3535000e+02   6.3919400e-02
   2.3540000e+02   5.5360100e-02
   2.3545000e+02   4.8307100e-02
   2.3550000e+02   4.5697300e-02
   2.3555000e+02   5.2380200e-02
   2.3560000e+02   6.3901100e-02
   2.3565000e+02   6.7905300e-02
   2.3570000e+02   6.7485200e-02
   2.3575000e+02   6.6719300e-02
   2.3580000e+02   6.3185500e-02
